country,year,iso_code,population,co2,gdp,co2_growth_prct,co2_including_luc,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_gdp,co2_per_capita,consumption_co2,cumulative_co2_including_luc,ghg_per_capita,temperature_change_from_co2,temperature_change_from_ghg,share_global_cumulative_co2_including_luc,continent
Bolivia,2017,BOL,11344591.0,22.18158340454102,73419862854.0,4.385864734649658,113.8903656005859,82.82549285888672,10.03917789459229,1.551220178604126,0.3021196722984314,1.955256342887878,23.21281242370605,6771.66162109375,11.34371280670166,0.002971304580569267,0.004285126458853483,0.2754522860050201,South America
Bolivia,2018,BOL,11508370.0,22.50887107849121,76521114837.0,1.475489139556885,129.8479461669922,14.01135921478271,11.28291416168213,1.696890473365784,0.2941524386405945,1.955869674682617,23.25882911682129,6901.509765625,10.93806457519531,0.003010179614648223,0.004350624978542328,0.2760608792304993,South America
Bolivia,2019,BOL,11671386.0,22.60925483703613,78217588630.0,0.4459619522094727,95.4397201538086,-26.49886703491211,8.177239418029785,1.220182299613953,0.2890558838844299,1.937152504920959,23.48785400390625,6996.94970703125,10.18786430358887,0.003045205026865005,0.004412383306771517,0.2752570509910583,South America
Bolivia,2020,BOL,11816301.0,18.32019233703613,71382934039.0,-18.97038269042969,95.8230209350586,0.401616096496582,8.109392166137695,1.342379927635193,0.2566466629505157,1.550416827201843,19.94168281555176,7092.7724609375,10.0705394744873,0.003080257913097739,0.004475083667784929,0.274738609790802,South America
Bolivia,2021,BOL,11937369.0,21.76660346984863,75741579784.0,18.81209564208984,111.1863327026367,16.03300476074219,9.314141273498535,1.467969655990601,0.2873798608779907,1.823400497436523,22.95272064208984,7203.958984375,10.02502059936523,0.003115166444331408,0.004540603142231703,0.274628221988678,South America
Bolivia,2022,BOL,12077156.0,23.48820686340332,78165311428.0,7.909369468688965,122.0779495239258,9.795820236206055,10.10817050933838,1.561791896820068,0.300493985414505,1.944845795631409,24.07779121398926,7326.037109375,10.20587158203125,0.003151609329506755,0.004604716319590807,0.2748485803604126,South America
Bolivia,2023,BOL,12244161.0,24.62051963806152,,4.820775985717773,130.3097686767578,6.743085384368896,10.64260482788086,,,2.010796785354614,25.62841987609863,7456.3466796875,11.70283126831055,0.003196665085852146,0.004677562043070793,0.2753125727176666,South America
Bolivia,2024,BOL,12413318.0,28.70866394042969,,16.6046257019043,139.6481323242188,7.16627836227417,11.24986267089844,,,2.31273078918457,,7595.99462890625,,,,0.2760669589042664,South America
Bosnia and Herzegovina,1950,BIH,2690407.0,2.719316959381104,,-4.193907737731934,7.443421840667725,-5.83871603012085,2.766652822494507,,,1.010745644569397,,603.18603515625,3.402093887329102,0.0002511007187422365,0.0003333863278385252,0.09107176959514618,Europe
Bosnia and Herzegovina,1951,BIH,2730245.0,2.573762893676758,,-5.352592468261719,6.383077144622803,-14.24539661407471,2.337913513183594,,,0.9426857233047485,,609.569091796875,3.042763471603394,0.0002533075457904488,0.0003375851083546877,0.09018649160861969,Europe
Bosnia and Herzegovina,1952,BIH,2774688.0,2.585104942321777,5286154000.0,0.440680980682373,6.502397060394287,1.869320869445801,2.343469619750977,1.230080842971802,0.4890332221984863,0.9316741228103638,,616.0714721679688,3.155102252960205,0.0002556884428486228,0.0003420580469537526,0.08933526277542114,Europe
Bosnia and Herzegovina,1953,BIH,2829229.0,2.567044973373413,5376714000.0,-0.698620080947876,5.547892093658447,-14.67927742004395,1.960920095443726,1.031836986541748,0.4774375557899475,0.9073302149772644,,621.619384765625,2.879916667938232,0.0002577830164227635,0.0003462697495706379,0.08834187686443329,Europe
Bosnia and Herzegovina,1954,BIH,2890205.0,3.063472032546997,5385852000.0,19.33846473693848,5.427192211151123,-2.175599336624146,1.877787947654724,1.007675647735596,0.5687999129295349,1.05994975566864,,627.0465698242188,2.973589658737183,0.0002600165898911655,0.0003508198715280741,0.08730217069387436,Europe
Bosnia and Herzegovina,1955,BIH,2952172.0,3.509159088134766,6736110000.0,14.54843330383301,4.60495138168335,-15.15038585662842,1.559852004051208,0.6836217641830444,0.5209473967552185,1.18867027759552,,631.6514892578125,2.849422931671143,0.0002621095336508006,0.0003554134746082127,0.08609280735254288,Europe
Bosnia and Herzegovina,1956,BIH,3015555.0,4.013431072235107,5844300000.0,14.37016677856445,3.987380027770996,-13.41103363037109,1.322270750999451,0.6822682023048401,0.6867256760597229,1.330909609794617,,635.638916015625,2.863347291946411,0.0002642403123900294,0.000360270612873137,0.0847887396812439,Europe
Bosnia and Herzegovina,1957,BIH,3079942.0,4.35825777053833,6810264000.0,8.59183120727539,3.007084846496582,-24.5849494934082,0.9763445854187012,0.4415518641471863,0.6399543881416321,1.415045499801636,,638.64599609375,2.792685508728027,0.0002663112827576697,0.0003651534207165241,0.08335893601179123,Europe
Bosnia and Herzegovina,1958,BIH,3145429.0,4.293385028839111,7139784000.0,-1.48850679397583,0.5868457555770874,-80.48456573486328,0.1865709722042084,0.0821937695145607,0.6013326048851013,1.364960074424744,,639.2328491210938,2.374283075332642,0.0002678557357285172,0.0003695230698212981,0.08166293799877167,Europe
Bosnia and Herzegovina,1959,BIH,3212369.0,4.925809860229492,8494395000.0,14.73021507263184,-2.491775035858154,-524.604736328125,-0.7756814360618591,-0.2933434247970581,0.5798894762992859,1.533388614654541,,636.7410278320312,2.022422075271606,0.0002688921231310815,0.0003736144280992448,0.07956103980541229,Europe
Bosnia and Herzegovina,1960,BIH,3281387.0,5.381659030914307,9302040000.0,9.254301071166992,-1.897793054580688,-23.83770370483398,-0.578350841999054,-0.2040190100669861,0.5785461068153381,1.640056133270264,,634.84326171875,2.101813077926636,0.000270052463747561,0.0003779271501116455,0.07767422497272491,Europe
Bosnia and Herzegovina,1961,BIH,3348038.0,5.645621776580811,9649575000.0,4.904866218566895,-1.684685945510864,-11.22919940948486,-0.503186047077179,-0.1745865494012833,0.5850642919540405,1.686247944831848,,633.1585693359375,2.168881177902222,0.0002712746791075915,0.0003831559151876718,0.07588551193475723,Europe
Bosnia and Herzegovina,1962,BIH,3407536.0,5.793484210968018,9604932000.0,2.619051933288574,-1.735193490982056,2.998042106628418,-0.5092223286628723,-0.1806565076112747,0.6031780242919922,1.700197458267212,,631.4234008789062,2.163498878479004,0.0002725115919020027,0.0003884546458721161,0.0741763785481453,Europe
Bosnia and Herzegovina,1963,BIH,3461941.0,6.445125102996826,10788426000.0,11.24782562255859,-0.7952684760093689,-54.16830825805664,-0.2297175228595734,-0.0737149715423584,0.5974110960960388,1.861708521842957,,630.6281127929688,2.299941778182983,0.0002740515337791294,0.0003938559675589204,0.07261402159929276,Europe
Bosnia and Herzegovina,1964,BIH,3513443.0,7.302032947540283,11950705000.0,13.29544830322266,-0.03131650015711784,-96.06214904785156,-0.00891333632171154,-0.00262047303840518,0.6110127568244934,2.078312635421753,,630.5968017578125,2.475923776626587,0.0002758833288680762,0.0003996555751655251,0.07117743790149689,Europe
Bosnia and Herzegovina,1965,BIH,3562844.0,7.513600826263428,12466517000.0,2.897381782531738,0.1831465065479279,-684.8242797851562,0.05140458047389984,0.01469107158482075,0.6027024984359741,2.108877420425415,,630.7799682617188,2.490203857421875,0.000277776358416304,0.0004052662698086351,0.06980384141206741,Europe
Bosnia and Herzegovina,1966,BIH,3610570.0,7.445411205291748,13491210000.0,-0.9075522422790527,0.3122990131378174,70.51868438720703,0.0864957645535469,0.02314833179116249,0.5518712401390076,2.06211519241333,,631.0922241210938,2.452483654022217,0.0002796294866129756,0.0004106076376046985,0.06849080324172974,Europe
Bosnia and Herzegovina,1967,BIH,3656227.0,7.520486831665039,13350540000.0,1.008355617523193,0.4271295070648193,36.76941299438477,0.1168224811553955,0.03199342638254166,0.5633095502853394,2.056898355484009,,631.5193481445312,2.434531688690186,0.0002814966137520969,0.000415712536778301,0.0671890452504158,Europe
Bosnia and Herzegovina,1968,BIH,3698804.0,8.043586730957031,13960323000.0,6.95565938949585,1.041975498199463,143.9483947753906,0.2817060649394989,0.07463835179805756,0.576174795627594,2.174645185470581,,632.5613403320312,2.561185359954834,0.0002835979103110731,0.0004209578328300267,0.0659504383802414,Europe
Bosnia and Herzegovina,1969,BIH,3737769.0,8.340375900268555,15160308000.0,3.689765930175781,1.288604974746704,23.66941070556641,0.3447524309158325,0.08499860763549805,0.5501455664634705,2.231378078460693,,633.8499755859375,2.53046178817749,0.0002857576182577759,0.0004258189001120627,0.064688540995121,Europe
Bosnia and Herzegovina,1970,BIH,3773248.0,10.89807033538818,15741453000.0,30.66641044616699,3.750814914703369,191.0756072998047,0.9940547347068787,0.2382762879133224,0.6923165917396545,2.888246297836304,,637.6007690429688,3.261850357055664,0.0002890548785217106,0.0004325616755522788,0.06366854161024094,Europe
Bosnia and Herzegovina,1971,BIH,3809388.0,11.74556827545166,16886890000.0,7.77658224105835,4.911035537719727,30.93248558044434,1.289192795753479,0.2908194065093994,0.6955435872077942,3.083321571350098,,642.5117797851562,3.538496971130371,0.0002928262401837856,0.0004399197932798415,0.06280165165662766,Europe
Bosnia and Herzegovina,1972,BIH,3848278.0,11.00796127319336,17800359000.0,-6.279873847961426,4.01221227645874,-18.3021068572998,1.042599439620972,0.2254006564617157,0.6184123158454895,2.860490083694458,,646.5240478515625,3.245939254760742,0.0002961604914162308,0.0004467303515411913,0.06182433292269707,Europe
Bosnia and Herzegovina,1973,BIH,3887374.0,13.1495532989502,18589472000.0,19.45493316650391,6.447987079620361,60.70901107788086,1.658699989318848,0.3468623161315918,0.7073655724525452,3.382631301879883,,652.9720458984375,3.843778610229492,0.0003005336620844901,0.0004548022116068751,0.06107821315526962,Europe
Bosnia and Herzegovina,1974,BIH,3926471.0,13.20635032653809,20064600000.0,0.4319310188293457,6.499947547912598,0.8058428764343262,1.655417203903198,0.3239510059356689,0.6581915616989136,3.363414525985718,,659.471923828125,3.8450767993927,0.0003048657381441444,0.0004630022158380598,0.06036985665559769,Europe
Bosnia and Herzegovina,1975,BIH,3965749.0,13.78034210205078,20883060000.0,4.346334934234619,7.229073524475098,11.21741485595703,1.822877168655396,0.3461692631244659,0.6598813533782959,3.474839687347412,,666.7010498046875,4.05272102355957,0.0003095312276855111,0.0004717515257652849,0.05976711586117744,Europe
Bosnia and Herzegovina,1976,BIH,4004560.0,14.22150707244873,21245844000.0,3.201413154602051,7.494513034820557,3.671836853027344,1.871494770050049,0.3527519702911377,0.6693782806396484,3.551328182220459,,674.1954956054688,4.073899269104004,0.0003142985806334764,0.0004803637857548892,0.05917002260684967,Europe
Bosnia and Herzegovina,1977,BIH,4042136.0,13.82997417449951,23073642000.0,-2.753102779388428,7.812074184417725,4.237246513366699,1.932659864425659,0.3385713398456573,0.599384069442749,3.421451807022095,,682.0076293945312,4.079921245574951,0.000319117127219215,0.0004889653064310551,0.05857164785265923,Europe
Bosnia and Herzegovina,1978,BIH,4078246.0,15.45278739929199,24714895000.0,11.73403263092041,9.149937629699707,17.12559509277344,2.243596315383911,0.3702195584774017,0.6252418756484985,3.789076805114746,,691.1575927734375,4.408689498901367,0.0003245507541578263,0.0004983647377230227,0.05808107182383537,Europe
Bosnia and Herzegovina,1979,BIH,4113302.0,16.80612754821777,26658056000.0,8.757913589477539,11.90908241271973,30.15478897094727,2.895260810852051,0.4467348158359528,0.6304333806037903,4.085799694061279,,703.066650390625,4.945476531982422,0.000331016635755077,0.0005086486926302314,0.05784880369901657,Europe
Bosnia and Herzegovina,1980,BIH,4148427.0,16.52375221252441,26958096000.0,-1.680195331573486,11.29756927490234,-5.134844779968262,2.72333812713623,0.4190788865089417,0.612942099571228,3.983136653900146,,714.3641967773438,4.743776321411133,0.0003372248320374638,0.0005183060420677066,0.05757458508014679,Europe
Bosnia and Herzegovina,1981,BIH,4184220.0,17.98296928405762,27965895275.0,8.831035614013672,12.7483959197998,12.84193992614746,3.046779632568359,0.4558550715446472,0.6430321335792542,4.297807216644287,,727.1126098632812,5.151881217956543,0.000344068743288517,0.0005291391280479729,0.05745748430490494,Europe
Bosnia and Herzegovina,1982,BIH,4221104.0,16.51871490478516,28545391931.0,-8.14245319366455,11.58048629760742,-9.161233901977539,2.743473291397095,0.4056867063045502,0.5786823630332947,3.913363695144653,,738.693115234375,4.892264842987061,0.000350354501279071,0.0005399532965384424,0.05727454274892807,Europe
Bosnia and Herzegovina,1983,BIH,4258736.0,17.78787231445312,28495872913.0,7.683145999908447,13.18632793426514,13.86679458618164,3.096300840377808,0.4627451598644257,0.6242262125015259,4.176795959472656,,751.87939453125,5.274341106414795,0.0003573130816221237,0.0005522184656001627,0.05719965696334839,Europe
Bosnia and Herzegovina,1984,BIH,4295538.0,18.75930404663086,29023906214.0,5.461204051971436,14.12309837341309,7.104098796844482,3.287853002548218,0.486602246761322,0.6463397145271301,4.367160320281982,,766.0025024414062,5.497668266296387,0.0003646760014817119,0.0005651352694258094,0.05714882165193558,Europe
Bosnia and Herzegovina,1985,BIH,4330362.0,19.13549995422363,29393065490.0,2.005386352539062,15.09194564819336,6.860029697418213,3.485146522521973,0.5134526491165161,0.651020884513855,4.418914794921875,,781.094482421875,5.645379543304443,0.0003723928239196539,0.0005785156972706318,0.05712690949440002,Europe
Bosnia and Herzegovina,1986,BIH,4362114.0,19.98306274414062,30438102624.0,4.429268836975098,15.8444995880127,4.986464977264404,3.632298469543457,0.5205482244491577,0.6565146446228027,4.581049919128418,,796.93896484375,5.753203392028809,0.0003804170119110495,0.0005920897820033133,0.05714141950011253,Europe
Bosnia and Herzegovina,1987,BIH,4390248.0,19.5084114074707,29878195971.0,-2.375262975692749,15.56906223297119,-1.738381385803223,3.546283006668091,0.5210844278335571,0.6529313921928406,4.443578720092773,,812.508056640625,5.644129753112793,0.0003882941673509777,0.0006056071724742651,0.05712705105543137,Europe
Bosnia and Herzegovina,1988,BIH,4414409.0,20.12957191467285,29138453478.0,3.184068202972412,16.48250007629395,5.86700439453125,3.733795404434204,0.5656614303588867,0.6908250451087952,4.559969902038574,,828.9905395507812,5.741600513458252,0.0003965253999922425,0.0006190207204781473,0.05715765058994293,Europe
Bosnia and Herzegovina,1989,BIH,4433985.0,20.06772041320801,29517137447.0,-0.3072679042816162,16.4808464050293,-0.01003146171569824,3.716938018798828,0.5583484172821045,0.6798667311668396,4.525887966156006,,845.4713745117188,5.692057609558105,0.000404733291361481,0.000632620183750987,0.05718289315700531,Europe
Bosnia and Herzegovina,1990,BIH,4448658.0,19.87207412719727,26068545854.0,-0.9749293327331543,13.20560932159424,-19.87299346923828,2.968447685241699,0.5065725445747375,0.7623007893562317,4.466981887817383,,858.677001953125,5.796422481536865,0.0004128917644266039,0.0006469055078923702,0.05697544291615486,Europe
Bosnia and Herzegovina,1991,BIH,4458350.0,14.05995750427246,22759463465.0,-29.24765968322754,4.392859935760498,-66.73489379882812,0.9853107333183289,0.193012461066246,0.6177631616592407,3.153623580932617,,863.06982421875,3.622346639633179,0.0004169636231381446,0.0006561244372278452,0.05618848651647568,Europe
Bosnia and Herzegovina,1992,BIH,4234620.0,15.02871322631836,16213891161.0,6.89016580581665,4.53508996963501,3.237748146057129,1.070955634117126,0.2797040045261383,0.9269035458564758,3.549010992050171,,867.6049194335938,3.871011257171631,0.0004213819629512727,0.0006646690308116376,0.05545521900057793,Europe
Bosnia and Herzegovina,1993,BIH,3904484.0,12.58057594299316,11077007356.0,-16.28972816467285,2.349514961242676,-48.19253540039062,0.6017478704452515,0.2121073752641678,1.135737776756287,3.222084045410156,,869.9544067382812,3.498148441314697,0.0004248170298524201,0.0006709628505632281,0.05461115762591362,Europe
