country,year,co2
Cuba,2016,27.77224540710449
Cuba,2017,24.55916976928711
Cuba,2018,23.01947021484375
Cuba,2019,22.48691558837891
Cuba,2020,21.28083419799805
Cuba,2021,22.54886627197266
Cuba,2022,23.25853729248047
Cuba,2023,23.47027015686035
Cuba,2024,24.44023323059082
Curacao,1950,6.132476806640625
Curacao,1951,9.671738624572754
Curacao,1952,5.584442138671875
Curacao,1953,6.463133811950684
Curacao,1954,13.07322788238525
Curacao,1955,10.81373310089111
Curacao,1956,13.98559761047363
Curacao,1957,9.552334785461426
Curacao,1958,8.367478370666504
Curacao,1959,10.77087020874023
Curacao,1960,9.261479377746582
Curacao,1961,9.665616035461426
Curacao,1962,10.61472606658936
Curacao,1963,10.16772556304932
Curacao,1964,9.886054039001465
Curacao,1965,8.869587898254395
Curacao,1966,8.293998718261719
Curacao,1967,10.21671199798584
Curacao,1968,9.500287055969238
Curacao,1969,12.4333438873291
Curacao,1970,13.90599536895752
Curacao,1971,12.10268592834473
Curacao,1972,11.73528861999512
Curacao,1973,13.01811790466309
Curacao,1974,11.79958343505859
Curacao,1975,8.54505443572998
Curacao,1976,18.25353240966797
Curacao,1977,9.533965110778809
Curacao,1978,8.119484901428223
Curacao,1979,8.517498970031738
Curacao,1980,8.76549243927002
Curacao,1981,8.34910774230957
Curacao,1982,9.33495807647705
Curacao,1983,4.797598838806152
Curacao,1984,11.98021984100342
Curacao,1985,14.02233791351318
Curacao,1986,2.688124895095825
Curacao,1987,2.38980507850647
Curacao,1988,2.354135990142822
Curacao,1989,4.481288909912109
Curacao,1990,4.799065113067627
Curacao,1991,3.829524040222168
Curacao,1992,3.155061006546021
Curacao,1993,4.870402812957764
Curacao,1994,4.669361114501953
Curacao,1995,4.620721817016602
Curacao,1996,4.32240104675293
Curacao,1997,4.523443222045898
Curacao,1998,0.2496809959411621
Curacao,1999,1.870986938476562
Curacao,2000,4.964437961578369
Curacao,2001,5.055232048034668
Curacao,2002,4.873644828796387
Curacao,2003,4.876887798309326
Curacao,2004,5.116840839385986
Curacao,2005,5.071444988250732
Curacao,2006,5.285457134246826
Curacao,2007,5.950191974639893
Curacao,2008,5.723209857940674
Curacao,2009,5.856156826019287
Curacao,2010,4.033809185028076
Curacao,2011,5.14602518081665
Curacao,2012,6.287424087524414
Curacao,2013,5.932015895843506
Curacao,2014,6.796720027923584
Curacao,2015,7.331664085388184
Curacao,2016,6.203152179718018
Curacao,2017,4.9683837890625
Curacao,2018,4.323520183563232
Curacao,2019,2.396255970001221
Curacao,2020,2.007872104644775
Curacao,2021,2.139775991439819
Curacao,2022,2.209392070770264
Curacao,2023,2.204922914505005
Curacao,2024,2.289628028869629
Cyprus,1950,0.2674719989299774
Cyprus,1951,0.2821280062198639
Cyprus,1952,0.3151040077209473
Cyprus,1953,0.3664000034332275
Cyprus,1954,0.4433439970016479
Cyprus,1955,0.4506720006465912
Cyprus,1956,0.6740270256996155
Cyprus,1957,0.8168050050735474
Cyprus,1958,0.7654510140419006
Cyprus,1959,0.831400990486145
Cyprus,1960,0.8863310217857361
Cyprus,1961,0.8643180131912231
Cyprus,1962,0.9046220183372498
Cyprus,1963,0.9852299690246582
Cyprus,1964,0.9999750256538391
Cyprus,1965,1.150110006332397
Cyprus,1966,1.24170994758606
Cyprus,1967,1.36226499080658
Cyprus,1968,1.622200965881348
Cyprus,1969,1.669803023338318
Cyprus,1970,1.702690005302429
Cyprus,1971,1.883533000946045
Cyprus,1972,2.40593695640564
Cyprus,1973,2.503531932830811
Cyprus,1974,1.928764939308167
Cyprus,1975,1.990826010704041
Cyprus,1976,2.487684011459351
Cyprus,1977,2.700114011764526
Cyprus,1978,2.84502100944519
Cyprus,1979,3.0454421043396
Cyprus,1980,3.260647058486938
Cyprus,1981,3.095654010772705
Cyprus,1982,3.157205104827881
Cyprus,1983,3.151347875595093
Cyprus,1984,3.234556913375854
Cyprus,1985,3.144994020462036
Cyprus,1986,3.606066942214966
Cyprus,1987,4.184954166412354
Cyprus,1988,4.197558879852295
Cyprus,1989,4.42973518371582
Cyprus,1990,4.647757053375244
Cyprus,1991,5.136099815368652
Cyprus,1992,5.508841037750244
Cyprus,1993,5.752779006958008
Cyprus,1994,5.9949951171875
Cyprus,1995,5.865764141082764
Cyprus,1996,6.215676784515381
Cyprus,1997,6.302384853363037
Cyprus,1998,6.596848011016846
Cyprus,1999,6.863431930541992
Cyprus,2000,7.106901168823242
Cyprus,2001,6.979659080505371
Cyprus,2002,7.171936988830566
Cyprus,2003,7.560773849487305
Cyprus,2004,7.787101745605469
Cyprus,2005,7.951671123504639
Cyprus,2006,8.183131217956543
Cyprus,2007,8.475067138671875
Cyprus,2008,8.691636085510254
Cyprus,2009,8.43798828125
Cyprus,2010,8.071821212768555
Cyprus,2011,7.792363166809082
Cyprus,2012,7.26166820526123
Cyprus,2013,6.578170776367188
Cyprus,2014,6.929789066314697
Cyprus,2015,6.952476978302002
Cyprus,2016,7.349925994873047
Cyprus,2017,7.469282150268555
Cyprus,2018,7.324203014373779
Cyprus,2019,7.324481964111328
Cyprus,2020,6.903172969818115
Cyprus,2021,6.95078182220459
Cyprus,2022,7.070777893066406
Cyprus,2023,7.188088893890381
Cyprus,2024,7.299327850341797
Czechia,1950,57.85102462768555
Czechia,1951,61.64858245849609
Czechia,1952,65.91564178466797
Czechia,1953,68.31916046142578
Czechia,1954,72.95744323730469
Czechia,1955,75.74610900878906
Czechia,1956,81.28590393066406
Czechia,1957,84.8973159790039
Czechia,1958,92.77327728271484
Czechia,1959,92.87931060791016
Czechia,1960,99.08132934570312
Czechia,1961,107.5275726318359
Czechia,1962,114.5920181274414
Czechia,1963,120.514518737793
Czechia,1964,125.4404754638672
Czechia,1965,122.2300643920898
Czechia,1966,121.5695266723633
Czechia,1967,121.311767578125
Czechia,1968,126.9212646484375
Czechia,1969,134.7317352294922
Czechia,1970,154.46533203125
Czechia,1971,162.0143585205078
Czechia,1972,163.4823760986328
Czechia,1973,164.1339874267578
Czechia,1974,166.0252380371094
Czechia,1975,173.6908721923828
Czechia,1976,180.4274749755859
Czechia,1977,185.8033142089844
Czechia,1978,187.4834594726562
Czechia,1979,182.5712432861328
Czechia,1980,184.6911163330078
Czechia,1981,182.6733093261719
Czechia,1982,180.8765716552734
Czechia,1983,181.1066741943359
Czechia,1984,187.2010345458984
Czechia,1985,184.6329498291016
Czechia,1986,185.8874969482422
Czechia,1987,183.6773376464844
Czechia,1988,180.6642608642578
Czechia,1989,172.3671417236328
Czechia,1990,164.2523040771484
Czechia,1991,148.8861846923828
Czechia,1992,145.7081756591797
Czechia,1993,140.1261291503906
Czechia,1994,132.6701507568359
Czechia,1995,131.6238098144531
Czechia,1996,135.0192260742188
Czechia,1997,130.9420013427734
Czechia,1998,125.7167739868164
Czechia,1999,116.6688919067383
Czechia,2000,127.2334899902344
Czechia,2001,127.1652069091797
Czechia,2002,123.9881210327148
Czechia,2003,127.5916748046875
Czechia,2004,128.3136596679688
Czechia,2005,125.7134552001953
Czechia,2006,126.5325622558594
Czechia,2007,128.3636322021484
Czechia,2008,122.9277267456055
Czechia,2009,114.9720764160156
Czechia,2010,117.4640884399414
Czechia,2011,115.1781387329102
Czechia,2012,111.2755355834961
Czechia,2013,106.710090637207
Czechia,2014,104.2325668334961
Czechia,2015,104.9897003173828
Czechia,2016,106.6364212036133
Czechia,2017,107.7355346679688
Czechia,2018,106.3220520019531
Czechia,2019,100.9974975585938
Czechia,2020,91.66145324707031
Czechia,2021,96.62940979003906
Czechia,2022,95.0396728515625
Czechia,2023,83.23224639892578
Czechia,2024,75.62300109863281
Democratic Republic of Congo,1950,1.479542970657349
Democratic Republic of Congo,1951,1.746896028518677
Democratic Republic of Congo,1952,2.083837032318115
Democratic Republic of Congo,1953,2.28899097442627
Democratic Republic of Congo,1954,2.816219091415405
Democratic Republic of Congo,1955,3.387566089630127
Democratic Republic of Congo,1956,3.174845933914185
Democratic Republic of Congo,1957,3.328703880310059
Democratic Republic of Congo,1958,2.925962924957275
Democratic Republic of Congo,1959,2.698971033096313
Democratic Republic of Congo,1960,2.318510055541992
Democratic Republic of Congo,1961,2.355387926101685
Democratic Republic of Congo,1962,2.171950101852417
Democratic Republic of Congo,1963,2.292681932449341
Democratic Republic of Congo,1964,1.973973035812378
Democratic Republic of Congo,1965,2.46852707862854
Democratic Republic of Congo,1966,2.402513980865479
Democratic Republic of Congo,1967,2.288810968399048
Democratic Republic of Congo,1968,3.366026878356934
Democratic Republic of Congo,1969,3.648036956787109
Democratic Republic of Congo,1970,2.709666013717651
Democratic Republic of Congo,1971,2.958669900894165
Democratic Republic of Congo,1972,3.01720404624939
Democratic Republic of Congo,1973,3.189174890518188
Democratic Republic of Congo,1974,3.364690065383911
Democratic Republic of Congo,1975,3.232785940170288
Democratic Republic of Congo,1976,3.404885053634644
Democratic Republic of Congo,1977,3.476970911026001
Democratic Republic of Congo,1978,3.525974988937378
Democratic Republic of Congo,1979,3.740104913711548
Democratic Republic of Congo,1980,3.48501992225647
Democratic Republic of Congo,1981,3.755424022674561
Democratic Republic of Congo,1982,3.046964883804321
Democratic Republic of Congo,1983,3.997999906539917
Democratic Republic of Congo,1984,3.931639909744263
Democratic Republic of Congo,1985,3.611907958984375
Democratic Republic of Congo,1986,3.345663070678711
Democratic Republic of Congo,1987,3.815862894058228
Democratic Republic of Congo,1988,3.977992057800293
Democratic Republic of Congo,1989,4.351992130279541
Democratic Republic of Congo,1990,4.248964786529541
Democratic Republic of Congo,1991,3.132603883743286
Democratic Republic of Congo,1992,2.808223009109497
Democratic Republic of Congo,1993,2.662329912185669
Democratic Republic of Congo,1994,2.750982046127319
Democratic Republic of Congo,1995,3.096173048019409
Democratic Republic of Congo,1996,3.472627878189087
Democratic Republic of Congo,1997,3.089411973953247
Democratic Republic of Congo,1998,2.733258008956909
Democratic Republic of Congo,1999,2.199436902999878
Democratic Republic of Congo,2000,1.704730987548828
Democratic Republic of Congo,2001,1.647457003593445
Democratic Republic of Congo,2002,1.734094023704529
Democratic Republic of Congo,2003,2.096084117889404
Democratic Republic of Congo,2004,2.02789306640625
Democratic Republic of Congo,2005,2.28739595413208
Democratic Republic of Congo,2006,2.35172700881958
Democratic Republic of Congo,2007,2.622976064682007
Democratic Republic of Congo,2008,2.685120105743408
Democratic Republic of Congo,2009,2.445966958999634
Democratic Republic of Congo,2010,2.735413074493408
Democratic Republic of Congo,2011,3.041044950485229
Democratic Republic of Congo,2012,2.797329902648926
Democratic Republic of Congo,2013,3.921088933944702
Democratic Republic of Congo,2014,5.065957069396973
Democratic Republic of Congo,2015,3.274379968643188
Democratic Republic of Congo,2016,2.659404039382935
Democratic Republic of Congo,2017,2.920245885848999
Democratic Republic of Congo,2018,3.774204969406128
Democratic Republic of Congo,2019,4.118092060089111
Democratic Republic of Congo,2020,4.304789066314697
Democratic Republic of Congo,2021,4.292236804962158
Democratic Republic of Congo,2022,5.8923659324646
Democratic Republic of Congo,2023,5.881085872650146
Democratic Republic of Congo,2024,5.9044508934021
Denmark,1950,22.00611114501953
Denmark,1951,21.93238639831543
Denmark,1952,22.91351318359375
Denmark,1953,23.15872764587402
Denmark,1954,25.59177017211914
Denmark,1955,27.0792064666748
Denmark,1956,26.38334465026855
Denmark,1957,24.90684127807617
Denmark,1958,26.80158615112305
Denmark,1959,26.04185676574707
Denmark,1960,29.76051139831543
Denmark,1961,31.71285820007324
Denmark,1962,36.904541015625
Denmark,1963,40.67883682250977
Denmark,1964,43.1578369140625
Denmark,1965,44.30436325073242
Denmark,1966,50.08573913574219
Denmark,1967,49.03375625610352
Denmark,1968,53.28000259399414
Denmark,1969,59.34991455078125
Denmark,1970,62.04306030273438
Denmark,1971,57.00434112548828
Denmark,1972,59.57907485961914
Denmark,1973,59.19759750366211
Denmark,1974,55.01311874389648
Denmark,1975,55.71231842041016
Denmark,1976,60.05695343017578
Denmark,1977,61.76906204223633
Denmark,1978,61.02838897705078
Denmark,1979,62.90783309936523
Denmark,1980,60.28981018066406
Denmark,1981,51.71953582763672
Denmark,1982,53.61911773681641
Denmark,1983,50.10182571411133
Denmark,1984,50.78436279296875
Denmark,1985,59.98421478271484
Denmark,1986,58.80190658569336
Denmark,1987,58.24590301513672
Denmark,1988,55.01398086547852
Denmark,1989,48.68521118164062
Denmark,1990,53.47697067260742
Denmark,1991,64.10460662841797
Denmark,1992,58.3265495300293
Denmark,1993,60.57371520996094
Denmark,1994,64.67327117919922
Denmark,1995,61.65339660644531
Denmark,1996,74.89965057373047
Denmark,1997,65.43782043457031
Denmark,1998,61.23829650878906
Denmark,1999,58.65280532836914
Denmark,2000,54.30657577514648
Denmark,2001,55.89674758911133
Denmark,2002,55.55438232421875
Denmark,2003,60.64544677734375
Denmark,2004,55.10000610351562
Denmark,2005,51.5349235534668
Denmark,2006,59.50024032592773
Denmark,2007,54.7093505859375
Denmark,2008,51.25632858276367
Denmark,2009,48.85141754150391
Denmark,2010,49.18969345092773
Denmark,2011,44.23686218261719
Denmark,2012,39.86125946044922
Denmark,2013,41.76300811767578
Denmark,2014,37.57138442993164
Denmark,2015,35.11057281494141
Denmark,2016,36.91656112670898
Denmark,2017,34.66461944580078
Denmark,2018,34.60895538330078
Denmark,2019,30.95028305053711
Denmark,2020,28.29967498779297
Denmark,2021,29.60352325439453
Denmark,2022,29.09432029724121
Denmark,2023,28.83118438720703
Denmark,2024,28.36916160583496
Djibouti,1950,0.01099199987947941
Djibouti,1951,0.02564799971878529
Djibouti,1952,0.02564799971878529
Djibouti,1953,0.02931199967861176
Djibouti,1954,0.03297600150108337
Djibouti,1955,0.03663999959826469
Djibouti,1956,0.02931199967861176
Djibouti,1957,0.04396799951791763
Djibouti,1958,0.04763200134038925
Djibouti,1959,0.03663999959826469
Djibouti,1960,0.04030400142073631
Djibouti,1961,0.04396799951791763
Djibouti,1962,0.04763200134038925
Djibouti,1963,0.06595200300216675
Djibouti,1964,0.08427199721336365
Djibouti,1965,0.1209120005369186
Djibouti,1966,0.1392319947481155
Djibouti,1967,0.08793599903583527
Djibouti,1968,0.1209120005369186
Djibouti,1969,0.08427199721336365
Djibouti,1970,0.1392319947481155
Djibouti,1971,0.1612160056829453
Djibouti,1972,0.190528005361557
Djibouti,1973,0.1795359998941422
Djibouti,1974,0.1941919922828674
Djibouti,1975,0.1978559941053391
Djibouti,1976,0.1978559941053391
Djibouti,1977,0.1978559941053391
Djibouti,1978,0.2015199959278107
Djibouti,1979,0.3627359867095947
Djibouti,1980,0.3480800092220306
Djibouti,1981,0.3004480004310608
Djibouti,1982,0.3480800092220306
Djibouti,1983,0.3480800092220306
Djibouti,1984,0.3517439961433411
Djibouti,1985,0.3590719997882843
Djibouti,1986,0.3773919939994812
Djibouti,1987,0.3883839845657349
Djibouti,1988,0.3480800092220306
Djibouti,1989,0.3883839845657349
Djibouti,1990,0.2967840135097504
Djibouti,1991,0.3004480004310608
Djibouti,1992,0.3041119873523712
Djibouti,1993,0.3041119873523712
Djibouti,1994,0.3004480004310608
Djibouti,1995,0.3114399909973145
Djibouti,1996,0.3041119873523712
Djibouti,1997,0.3334240019321442
Djibouti,1998,0.3883839845657349
Djibouti,1999,0.3883839845657349
Djibouti,2000,0.3664000034332275
Djibouti,2001,0.3664000034332275
Djibouti,2002,0.3993760049343109
Djibouti,2003,0.4213599860668182
Djibouti,2004,0.4067040085792542
Djibouti,2005,0.4140320122241974
Djibouti,2006,0.4140320122241974
Djibouti,2007,0.4543359875679016
Djibouti,2008,0.4946399927139282
Djibouti,2009,0.4433439970016479
Djibouti,2010,0.5166239738464355
Djibouti,2011,0.3151040077209473
Djibouti,2012,0.2931199967861176
Djibouti,2013,0.3808180093765259
Djibouti,2014,0.4176180064678192
Djibouti,2015,0.504921019077301
Djibouti,2016,0.4277659952640533
Djibouti,2017,0.4137429893016815
Djibouti,2018,0.4715180099010468
Djibouti,2019,0.5402169823646545
Djibouti,2020,0.4630619883537292
Djibouti,2021,0.5576149821281433
Djibouti,2022,0.5503900051116943
Djibouti,2023,0.5575590133666992
Djibouti,2024,0.564083993434906
Dominica,1950,
Dominica,1951,0.003663999959826469
Dominica,1952,0.007327999919652939
Dominica,1953,0.003663999959826469
Dominica,1954,0.003663999959826469
Dominica,1955,0.003663999959826469
Dominica,1956,0.003663999959826469
Dominica,1957,0.003663999959826469
Dominica,1958,0.007327999919652939
Dominica,1959,0.01099199987947941
Dominica,1960,0.01099199987947941
Dominica,1961,0.01099199987947941
Dominica,1962,0.01099199987947941
Dominica,1963,0.01465599983930588
Dominica,1964,0.01465599983930588
Dominica,1965,0.01465599983930588
Dominica,1966,0.01465599983930588
Dominica,1967,0.02198399975895882
Dominica,1968,0.02198399975895882
Dominica,1969,0.01831999979913235
Dominica,1970,0.02564799971878529
Dominica,1971,0.02564799971878529
Dominica,1972,0.02564799971878529
Dominica,1973,0.02564799971878529
Dominica,1974,0.02931199967861176
Dominica,1975,0.02931199967861176
Dominica,1976,0.02931199967861176
Dominica,1977,0.02564799971878529
Dominica,1978,0.02564799971878529
Dominica,1979,0.03297600150108337
Dominica,1980,0.03663999959826469
Dominica,1981,0.03663999959826469
Dominica,1982,0.04030400142073631
Dominica,1983,0.04030400142073631
Dominica,1984,0.04396799951791763
Dominica,1985,0.04763200134038925
Dominica,1986,0.04763200134038925
Dominica,1987,0.04763200134038925
Dominica,1988,0.05496000126004219
Dominica,1989,0.05862399935722351
Dominica,1990,0.05862399935722351
Dominica,1991,0.05862399935722351
Dominica,1992,0.05862399935722351
Dominica,1993,0.06228800117969513
Dominica,1994,0.06961599737405777
Dominica,1995,0.08060800284147263
Dominica,1996,0.07327999919652939
Dominica,1997,0.08060800284147263
Dominica,1998,0.07694400101900101
Dominica,1999,0.08060800284147263
Dominica,2000,0.1025919988751411
Dominica,2001,0.1099200025200844
Dominica,2002,0.1025919988751411
Dominica,2003,0.117247998714447
Dominica,2004,0.1428959965705872
Dominica,2005,0.1502240002155304
Dominica,2006,0.1428959965705872
Dominica,2007,0.1722079962491989
Dominica,2008,0.1685439944267273
Dominica,2009,0.1868640035390854
Dominica,2010,0.1685439944267273
Dominica,2011,0.1502240002155304
Dominica,2012,0.1648799926042557
Dominica,2013,0.1575520038604736
Dominica,2014,0.1685439944267273
Dominica,2015,0.1758719980716705
Dominica,2016,0.1722079962491989
Dominica,2017,0.153888002038002
Dominica,2018,0.1648799926042557
Dominica,2019,0.1722079962491989
Dominica,2020,0.1575520038604736
Dominica,2021,0.1612160056829453
Dominica,2022,0.1648709923028946
Dominica,2023,0.1645369976758957
Dominica,2024,0.1708579957485199
Dominican Republic,1950,0.3481650054454803
Dominican Republic,1951,0.3586559891700745
