country,year,co2_per_capita
Cambodia,1991,0.1696901619434357
Cambodia,1992,0.16619473695755
Cambodia,1993,0.1607393771409988
Cambodia,1994,0.1542668342590332
Cambodia,1995,0.1495808809995651
Cambodia,1996,0.1404368430376053
Cambodia,1997,0.126661628484726
Cambodia,1998,0.1555763781070709
Cambodia,1999,0.154437392950058
Cambodia,2000,0.1602331101894379
Cambodia,2001,0.176564559340477
Cambodia,2002,0.1675916165113449
Cambodia,2003,0.1726583391427994
Cambodia,2004,0.1690259277820587
Cambodia,2005,0.1643990278244019
Cambodia,2006,0.2087338715791702
Cambodia,2007,0.2520964741706848
Cambodia,2008,0.2800966203212738
Cambodia,2009,0.3207563161849976
Cambodia,2010,0.3494574427604675
Cambodia,2011,0.35802361369133
Cambodia,2012,0.3728550374507904
Cambodia,2013,0.3708411455154419
Cambodia,2014,0.435308426618576
Cambodia,2015,0.5239673256874084
Cambodia,2016,0.6713986396789551
Cambodia,2017,0.7519980669021606
Cambodia,2018,0.8564004898071289
Cambodia,2019,1.130145907402039
Cambodia,2020,1.255018711090088
Cambodia,2021,1.223930954933167
Cambodia,2022,1.212967872619629
Cambodia,2023,1.228859305381775
Cambodia,2024,1.240599393844604
Cameroon,1950,0.03215454146265984
Cameroon,1951,0.04168026894330978
Cameroon,1952,0.06319054961204529
Cameroon,1953,0.04440286383032799
Cameroon,1954,0.04999730363488197
Cameroon,1955,0.04988354817032814
Cameroon,1956,0.04972515627741814
Cameroon,1957,0.0525629073381424
Cameroon,1958,0.05599812418222427
Cameroon,1959,0.05491716787219048
Cameroon,1960,0.05255531892180443
Cameroon,1961,0.05384860932826996
Cameroon,1962,0.05421919375658035
Cameroon,1963,0.05506124347448349
Cameroon,1964,0.06042886897921562
Cameroon,1965,0.05459369719028473
Cameroon,1966,0.05900261923670769
Cameroon,1967,0.07662303000688553
Cameroon,1968,0.08254057168960571
Cameroon,1969,0.09096629917621613
Cameroon,1970,0.09882748126983643
Cameroon,1971,0.1221510097384453
Cameroon,1972,0.1263953298330307
Cameroon,1973,0.1281912922859192
Cameroon,1974,0.1353652477264404
Cameroon,1975,0.1568902581930161
Cameroon,1976,0.1433239579200745
Cameroon,1977,0.1999674141407013
Cameroon,1978,0.2487800419330597
Cameroon,1979,0.2203180640935898
Cameroon,1980,0.4565138518810272
Cameroon,1981,0.6033231019973755
Cameroon,1982,0.6995364427566528
Cameroon,1983,0.71125328540802
Cameroon,1984,0.6388257145881653
Cameroon,1985,0.66285640001297
Cameroon,1986,0.1981260627508163
Cameroon,1987,0.1777105331420898
Cameroon,1988,0.201587900519371
Cameroon,1989,0.6887090802192688
Cameroon,1990,0.2298652231693268
Cameroon,1991,0.2287132441997528
Cameroon,1992,0.2259051501750946
Cameroon,1993,0.2319898456335068
Cameroon,1994,0.3840852081775665
Cameroon,1995,0.4115835726261139
Cameroon,1996,0.4453795254230499
Cameroon,1997,0.3904680013656616
Cameroon,1998,0.3798675239086151
Cameroon,1999,0.3593389391899109
Cameroon,2000,0.3747540414333344
Cameroon,2001,0.3633317947387695
Cameroon,2002,0.3402518332004547
Cameroon,2003,0.3530013561248779
Cameroon,2004,0.3430637419223785
Cameroon,2005,0.317656546831131
Cameroon,2006,0.312580794095993
Cameroon,2007,0.4104939103126526
Cameroon,2008,0.3941315114498138
Cameroon,2009,0.4475762844085693
Cameroon,2010,0.4262403547763824
Cameroon,2011,0.4006105661392212
Cameroon,2012,0.3655554950237274
Cameroon,2013,0.3669302761554718
Cameroon,2014,0.3977885842323303
Cameroon,2015,0.432709664106369
Cameroon,2016,0.4248679876327515
Cameroon,2017,0.3971106708049774
Cameroon,2018,0.396827906370163
Cameroon,2019,0.3765880167484283
Cameroon,2020,0.3707003891468048
Cameroon,2021,0.3616290390491486
Cameroon,2022,0.3543775975704193
Cameroon,2023,0.3416970372200012
Cameroon,2024,0.3307123482227325
Canada,1950,11.21646881103516
Canada,1951,11.55138874053955
Canada,1952,11.0067663192749
Canada,1953,10.78085136413574
Canada,1954,10.63827896118164
Canada,1955,10.77528953552246
Canada,1956,11.74547576904297
Canada,1957,10.98560619354248
Canada,1958,10.64980316162109
Canada,1959,10.53244972229004
Canada,1960,10.76699638366699
Canada,1961,10.62256240844727
Canada,1962,11.12040710449219
Canada,1963,11.12148857116699
Canada,1964,12.29592132568359
Canada,1965,12.79707622528076
Canada,1966,12.91905212402344
Canada,1967,13.79979991912842
Canada,1968,14.62616062164307
Canada,1969,14.5985746383667
Canada,1970,15.91566467285156
Canada,1971,16.09068489074707
Canada,1972,17.12994384765625
Canada,1973,16.93741035461426
Canada,1974,17.07106971740723
Canada,1975,17.1407299041748
Canada,1976,17.00927734375
Canada,1977,17.18435096740723
Canada,1978,17.32919692993164
Canada,1979,18.22341537475586
Canada,1980,18.05034637451172
Canada,1981,17.29212379455566
Canada,1982,16.48576736450195
Canada,1983,16.06820106506348
Canada,1984,16.56528091430664
Canada,1985,16.26560974121094
Canada,1986,15.44064235687256
Canada,1987,16.2384033203125
Canada,1988,16.92193603515625
Canada,1989,16.91471290588379
Canada,1990,16.48172569274902
Canada,1991,15.97378921508789
Canada,1992,16.25935745239258
Canada,1993,16.09647369384766
Canada,1994,16.41546630859375
Canada,1995,16.67751884460449
Canada,1996,17.05820655822754
Canada,1997,17.36641883850098
Canada,1998,17.46176528930664
Canada,1999,17.77350234985352
Canada,2000,18.34402275085449
Canada,2001,17.90825080871582
Canada,2002,17.89268493652344
Canada,2003,18.25548362731934
Canada,2004,17.93458938598633
Canada,2005,17.58301734924316
Canada,2006,17.2872314453125
Canada,2007,17.82766723632812
Canada,2008,17.16681671142578
Canada,2009,15.99727821350098
Canada,2010,16.20928955078125
Canada,2011,16.28780555725098
Canada,2012,16.08617210388184
Canada,2013,16.11035919189453
Canada,2014,15.85379219055176
Canada,2015,15.65538215637207
Canada,2016,15.2312536239624
Canada,2017,15.3948221206665
Canada,2018,15.42005157470703
Canada,2019,15.32456493377686
Canada,2020,13.73282146453857
Canada,2021,13.97716331481934
Canada,2022,14.10715866088867
Canada,2023,13.8801794052124
Canada,2024,13.41991710662842
Cape Verde,1950,0.5545933246612549
Cape Verde,1951,0.4110080897808075
Cape Verde,1952,0.1934070587158203
Cape Verde,1953,0.09563583135604858
Cape Verde,1954,0.1135789453983307
Cape Verde,1955,0.1123799979686737
Cape Verde,1956,0.1481481492519379
Cape Verde,1957,0.09146280586719513
Cape Verde,1958,0.07216149568557739
Cape Verde,1959,0.08862850815057755
Cape Verde,1960,0.1045259311795235
Cape Verde,1961,0.1020665317773819
Cape Verde,1962,0.08241337537765503
Cape Verde,1963,0.06376151740550995
Cape Verde,1964,0.1234215274453163
Cape Verde,1965,0.1045012027025223
Cape Verde,1966,0.08689706027507782
Cape Verde,1967,0.07008174806833267
Cape Verde,1968,0.1083828061819077
Cape Verde,1969,0.130995437502861
Cape Verde,1970,0.1270636916160583
Cape Verde,1971,0.1245017871260643
Cape Verde,1972,0.1723875850439072
Cape Verde,1973,0.2075060904026031
Cape Verde,1974,0.2179669439792633
Cape Verde,1975,0.2515718340873718
Cape Verde,1976,0.2367980629205704
Cape Verde,1977,0.2576628029346466
Cape Verde,1978,0.6596028208732605
Cape Verde,1979,0.7798550724983215
Cape Verde,1980,0.3739816248416901
Cape Verde,1981,0.1005798205733299
Cape Verde,1982,0.1101196482777596
Cape Verde,1983,0.1085112020373344
Cape Verde,1984,0.2460417300462723
Cape Verde,1985,0.2426001131534576
Cape Verde,1986,0.1663937121629715
Cape Verde,1987,0.225598081946373
Cape Verde,1988,0.2022415399551392
Cape Verde,1989,0.2191506773233414
Cape Verde,1990,0.4782054126262665
Cape Verde,1991,0.4287018179893494
Cape Verde,1992,0.456339955329895
Cape Verde,1993,0.4192876815795898
Cape Verde,1994,0.4287155866622925
Cape Verde,1995,0.4732083976268768
Cape Verde,1996,0.5165510773658752
Cape Verde,1997,0.5248762369155884
Cape Verde,1998,0.5498636960983276
Cape Verde,1999,0.6400315165519714
Cape Verde,2000,0.6546681523323059
Cape Verde,2001,0.7562024593353271
Cape Verde,2002,0.8237127661705017
Cape Verde,2003,0.8746218681335449
Cape Verde,2004,0.8942607045173645
Cape Verde,2005,0.9214227795600891
Cape Verde,2006,1.007971882820129
Cape Verde,2007,1.019016623497009
Cape Verde,2008,0.9427439570426941
Cape Verde,2009,1.035175442695618
Cape Verde,2010,1.092459082603455
Cape Verde,2011,1.203535795211792
Cape Verde,2012,0.9804714322090149
Cape Verde,2013,0.9656580686569214
Cape Verde,2014,0.9583123326301575
Cape Verde,2015,0.965330183506012
Cape Verde,2016,1.036530613899231
Cape Verde,2017,1.114418268203735
Cape Verde,2018,1.11329174041748
Cape Verde,2019,1.22580897808075
Cape Verde,2020,1.010890245437622
Cape Verde,2021,1.141775488853455
Cape Verde,2022,1.149879693984985
Cape Verde,2023,1.094112038612366
Cape Verde,2024,1.13128387928009
Central African Republic,1950,0.03269330412149429
Central African Republic,1951,0.04289942979812622
Central African Republic,1952,0.05475179478526115
Central African Republic,1953,0.04543818905949593
Central African Republic,1954,0.04725765809416771
Central African Republic,1955,0.04585310444235802
Central African Republic,1956,0.05867578834295273
Central African Republic,1957,0.06192775815725327
Central African Republic,1958,0.06980666518211365
Central African Republic,1959,0.05919096991419792
Central African Republic,1960,0.05165577307343483
Central African Republic,1961,0.0506957583129406
Central African Republic,1962,0.0414450578391552
Central African Republic,1963,0.04064186289906502
Central African Republic,1964,0.0398351363837719
Central African Republic,1965,0.04682787135243416
Central African Republic,1966,0.04393544048070908
Central African Republic,1967,0.04672396555542946
Central African Republic,1968,0.09136683493852615
Central African Republic,1969,0.0910857692360878
Central African Republic,1970,0.09956935048103333
Central African Republic,1971,0.08554930984973907
Central African Republic,1972,0.07718018442392349
Central African Republic,1973,0.07242385298013687
Central African Republic,1974,0.05005144700407982
Central African Republic,1975,0.04433678835630417
Central African Republic,1976,0.05460351333022118
Central African Republic,1977,0.05404284968972206
Central African Republic,1978,0.06111853942275047
Central African Republic,1979,0.0423269234597683
Central African Republic,1980,0.04336029291152954
Central African Republic,1981,0.05469951778650284
Central African Republic,1982,0.05699030309915543
Central African Republic,1983,0.05775975063443184
Central African Republic,1984,0.05848455056548119
Central African Republic,1985,0.06198376789689064
Central African Republic,1986,0.06119968369603157
Central African Republic,1987,0.09746309369802475
Central African Republic,1988,0.08505335450172424
Central African Republic,1989,0.08949499577283859
Central African Republic,1990,0.06379018723964691
Central African Republic,1991,0.06429816782474518
Central African Republic,1992,0.06348557025194168
Central African Republic,1993,0.06265544891357422
Central African Republic,1994,0.06410399824380875
Central African Republic,1995,0.06237877160310745
Central African Republic,1996,0.06184914708137512
Central African Republic,1997,0.06121018156409264
Central African Republic,1998,0.06058146059513092
Central African Republic,1999,0.06189434975385666
Central African Republic,2000,0.0324973426759243
Central African Republic,2001,0.03645772859454155
Central African Republic,2002,0.02926752157509327
Central African Republic,2003,0.02768253721296787
Central African Republic,2004,0.02971168793737888
Central African Republic,2005,0.02990104258060455
Central African Republic,2006,0.03180568665266037
Central African Republic,2007,0.03448256477713585
Central African Republic,2008,0.03295116499066353
Central African Republic,2009,0.03397797793149948
Central African Republic,2010,0.03751254826784134
Central African Republic,2011,0.03371023386716843
Central African Republic,2012,0.03973238915205002
Central African Republic,2013,0.02209880575537682
Central African Republic,2014,0.02853096835315228
Central African Republic,2015,0.04194825887680054
Central African Republic,2016,0.05052546039223671
Central African Republic,2017,0.05962058901786804
Central African Republic,2018,0.05557588115334511
Central African Republic,2019,0.06298451125621796
Central African Republic,2020,0.06633152812719345
Central African Republic,2021,0.07167305052280426
Central African Republic,2022,0.0740269124507904
Central African Republic,2023,0.07555272430181503
Central African Republic,2024,0.07403936982154846
Chad,1950,0.01172144245356321
Chad,1951,0.01535552740097046
Chad,1952,0.0195645559579134
Chad,1953,0.01620631851255894
Chad,1954,0.01682153716683388
Chad,1955,0.01628650352358818
Chad,1956,0.02079313993453979
Chad,1957,0.02189450711011887
Chad,1958,0.02462316118180752
Chad,1959,0.02083680406212807
Chad,1960,0.01802060008049011
Chad,1961,0.01648352295160294
Chad,1962,0.02653735503554344
Chad,1963,0.02826367504894733
Chad,1964,0.0299103669822216
Chad,1965,0.03149053826928139
Chad,1966,0.02449121698737144
Chad,1967,0.03341814503073692
Chad,1968,0.03481499850749969
Chad,1969,0.04415520653128624
Chad,1970,0.03341779857873917
Chad,1971,0.0394565649330616
Chad,1972,0.03105680458247662
Chad,1973,0.04044643044471741
Chad,1974,0.03683438524603844
Chad,1975,0.04396198317408562
Chad,1976,0.04309271275997162
Chad,1977,0.04567662999033928
Chad,1978,0.04402079060673714
Chad,1979,0.04472870752215385
Chad,1980,0.04625175520777702
Chad,1981,0.04619544744491577
Chad,1982,0.04330159351229668
Chad,1983,0.04120874777436256
Chad,1984,0.04284826293587685
Chad,1985,0.03522887453436852
Chad,1986,0.03558586165308952
Chad,1987,0.03638188540935516
Chad,1988,0.01172354724258184
Chad,1989,0.01762873865664005
Chad,1990,0.0630790963768959
Chad,1991,0.06258516013622284
Chad,1992,0.06224891543388367
Chad,1993,0.06024545803666115
Chad,1994,0.06129162013530731
Chad,1995,0.06029160693287849
Chad,1996,0.05981249734759331
Chad,1997,0.05907106772065163
Chad,1998,0.05842654034495354
Chad,1999,0.05759427323937416
Chad,2000,0.05727287754416466
Chad,2001,0.05742696300148964
Chad,2002,0.05827135220170021
Chad,2003,0.09300483018159866
Chad,2004,0.09134997427463531
Chad,2005,0.08998426795005798
Chad,2006,0.0894123762845993
Chad,2007,0.0982663556933403
Chad,2008,0.07602302730083466
Chad,2009,0.1025504767894745
Chad,2010,0.1003856211900711
Chad,2011,0.1000872254371643
Chad,2012,0.1322087794542313
Chad,2013,0.1520815640687943
Chad,2014,0.1538395434617996
Chad,2015,0.1605634987354279
Chad,2016,0.1575678288936615
Chad,2017,0.1498302817344666
Chad,2018,0.1475260555744171
Chad,2019,0.1378336399793625
Chad,2020,0.1368063241243362
Chad,2021,0.1497700810432434
Chad,2022,0.1517395079135895
Chad,2023,0.1474394649267197
Chad,2024,0.139483854174614
Chile,1950,1.415730237960815
Chile,1951,1.477293252944946
Chile,1952,1.538594603538513
Chile,1953,1.479010462760925
Chile,1954,1.543119788169861
Chile,1955,1.581627488136292
Chile,1956,1.579750418663025
Chile,1957,1.532486200332642
Chile,1958,1.593014597892761
Chile,1959,1.591215848922729
Chile,1960,1.652873754501343
Chile,1961,1.736767053604126
Chile,1962,1.966251492500305
Chile,1963,1.999618172645569
Chile,1964,1.979652047157288
Chile,1965,1.96908974647522
Chile,1966,2.044546842575073
Chile,1967,2.057809114456177
Chile,1968,2.228363513946533
Chile,1969,2.327563524246216
Chile,1970,2.502278804779053
Chile,1971,2.702955961227417
Chile,1972,2.765590906143188
Chile,1973,2.668037891387939
Chile,1974,2.46320652961731
Chile,1975,2.15026330947876
Chile,1976,2.217043876647949
Chile,1977,2.091398239135742
Chile,1978,2.0444495677948
Chile,1979,2.180789470672607
Chile,1980,2.18098258972168
Chile,1981,2.084745168685913
Chile,1982,1.727839469909668
Chile,1983,1.719095826148987
Chile,1984,1.802520394325256
Chile,1985,1.717771410942078
Chile,1986,1.749353170394897
Chile,1987,1.752143263816833
Chile,1988,2.046244621276855
Chile,1989,2.422839403152466
Chile,1990,2.449037075042725
Chile,1991,2.261067152023315
Chile,1992,2.304763555526733
Chile,1993,2.417897939682007
Chile,1994,2.652569055557251
Chile,1995,2.860988616943359
Chile,1996,3.273118495941162
Chile,1997,3.746342420578003
Chile,1998,3.78498101234436
Chile,1999,4.008533477783203
Chile,2000,3.773476839065552
Chile,2001,3.374068260192871
Chile,2002,3.45793080329895
Chile,2003,3.438443422317505
Chile,2004,3.658485412597656
Chile,2005,3.738288402557373
Chile,2006,3.879551887512207
Chile,2007,4.226911067962646
Chile,2008,4.18962287902832
Chile,2009,3.877766609191895
Chile,2010,4.152584552764893
Chile,2011,4.499325275421143
Chile,2012,4.544800758361816
Chile,2013,4.621091365814209
Chile,2014,4.343113422393799
Chile,2015,4.531257629394531
Chile,2016,4.612112522125244
Chile,2017,4.533391952514648
Chile,2018,4.469476222991943
Chile,2019,4.791033267974854
Chile,2020,4.139166355133057
Chile,2021,4.298361778259277
Chile,2022,4.385190963745117
Chile,2023,3.94754958152771
Chile,2024,3.983124017715454
China,1950,0.1449060291051865
China,1951,0.1844039559364319
China,1952,0.2265012711286545
China,1953,0.2316420078277588
China,1954,0.2726270854473114
China,1955,0.3156696856021881
China,1956,0.350052148103714
China,1957,0.4057843685150146
China,1958,0.8143566250801086
China,1959,1.103345394134521
China,1960,1.219927310943604
China,1961,0.8701802492141724
China,1962,0.6910894513130188
China,1963,0.6672778129577637
China,1964,0.6535833477973938
China,1965,0.6915714740753174
China,1966,0.7401199340820312
China,1967,0.6047536134719849
China,1968,0.6344518661499023
China,1969,0.7575910687446594
China,1970,0.9813613891601562
China,1971,1.077173709869385
China,1972,1.121524453163147
China,1973,1.142414450645447
China,1974,1.141902565956116
China,1975,1.291487693786621
China,1976,1.318116903305054
China,1977,1.420932054519653
China,1978,1.560947060585022
China,1979,1.573750257492065
China,1980,1.519887328147888
China,1981,1.479652047157288
China,1982,1.584705829620361
China,1983,1.64590847492218
China,1984,1.766741752624512
China,1985,1.884486317634583
China,1986,1.952621817588806
China,1987,2.058560132980347
China,1988,2.173913240432739
China,1989,2.171225309371948
China,1990,2.15288782119751
China,1991,2.2370765209198
China,1992,2.305714845657349
China,1993,2.434029579162598
China,1994,2.559042930603027
China,1995,2.746581315994263
China,1996,2.842784404754639
China,1997,2.829939365386963
China,1998,2.682450771331787
China,1999,2.817024946212769
China,2000,2.870087862014771
China,2001,2.912364959716797
China,2002,3.184618949890137
China,2003,3.735177278518677
